GeneID	egg_ave	cell_ave	morula_ave	blastula_ave	gastrula_ave	prism_ave	pluteus_ave
Velvet.k75.Locus_96239_Transcript_1/1_Confidence_1.000_Length_251	-0.24298395	-1.591176775	-2.060726477	-0.378578263	0.267266129	-0.059985128	-2.466371203
TRINITY_DN83171_c1_g1_i2	-0.242832112	-1.709541761	-0.819772793	0.2256491	-0.479037489	-0.228738571	-1.632204423
Velvet.k35.Locus_5814_Transcript_47/52_Confidence_0.167_Length_4157	-0.24276287	1.526498254	1.680132991	2.942578108	2.459230816	2.288544466	1.767861445
Velvet.k45.Locus_9754_Transcript_101/106_Confidence_0.459_Length_10798	-0.242495163	-0.127404839	-0.734178312	-0.530418066	0.802091662	-0.123588471	-2.01219041
SOAP.k35.C4240465	-0.242391681	-0.623185737	-0.590552471	3.772146958	5.04812377	4.072899112	3.885529358
SOAP.k55.C3245282	-0.242391681	2.896118672	3.064728639	0.689924578	-0.234945554	0.271052744	-1.024128176
TRINITY_DN62151_c2_g1_i1	-0.241949466	-0.186112631	-0.375705145	1.771842753	1.979708027	0.944043168	-0.510783942
SOAP.k65.scaffold100767	-0.241135524	0.810851861	0.255279089	-0.778190827	-1.210828606	-1.834996463	-2.435735651
SOAP.k35.scaffold60288	-0.241110926	-1.574000008	-0.823969567	0.372468694	-1.008921585	-0.648004491	0.028459543
TransAb.k45.S283613	-0.241110926	1.762517993	1.713701576	1.536518557	1.472146636	0.334197545	-0.548405317
SOAP.k65.C1626698	-0.24076669	0.473772017	1.234629895	-0.392343735	0.903169023	1.280384981	1.299843427
SOAP.k35.scaffold93551	-0.240520957	1.092472544	1.323678265	0.434476994	1.193050073	1.031496292	1.567632842
SOAP.k65.C977080	-0.240520957	-2.155809065	-2.657864269	-3.427646571	-2.649865632	-1.284681258	-1.781357416
TransAb.k35.J1256389	-0.240520957	-1.957688666	-2.265429425	0.35206483	0.579861921	0.390661586	-0.105203767
TransAb.k45.R725740	-0.240520957	3.846630961	3.799345043	1.800507746	3.749319997	4.139843047	3.993576928
Velvet.k45.Locus_6555_Transcript_200/429_Confidence_1.000_Length_204	-0.240520957	-1.006874395	-0.596620669	0.916677513	0.855039053	-0.01190988	-0.917564969
Velvet.k65.Locus_166717_Transcript_1/1_Confidence_1.000_Length_358	-0.240520957	-0.425480193	-0.244670879	0.009819025	-0.982198136	-0.289339862	-0.762343778
Velvet.k85.Locus_180890_Transcript_1/1_Confidence_1.000_Length_258	-0.240520957	1.84724276	1.751483717	0.598959457	0.164929729	0.521875766	0.452515221
TRINITY_DN68826_c0_g1_i6	-0.239265847	-0.935542504	-0.70971472	-2.602700658	-0.932919589	-0.643031778	-1.169897105
SOAP.k55.scaffold126909	-0.239049194	-1.022498863	-1.193758462	-0.213973392	2.333941477	1.054378605	2.565154245
SOAP.k65.C757178	-0.239049194	-1.815713394	-0.881244412	-1.766015535	-2.025042593	-1.494024999	-3.240347235
SOAP.k75.C814591	-0.239049194	-1.032731129	-1.485385195	-2.153646005	-0.233461095	-0.618171774	-1.266167728
TRINITY_DN76734_c0_g1_i4	-0.239049194	-1.151506571	-0.770842443	-0.371840523	1.417440176	1.229345175	0.652220542
Velvet.k85.Locus_477_Transcript_4/4_Confidence_0.625_Length_1893	-0.239049194	-0.951511048	-0.377892094	3.889420537	4.469412562	3.93371488	0.675432194
TRINITY_DN73170_c1_g2_i4	-0.239039201	1.745436051	1.546498708	0.031425616	0.673846262	0.863109197	0.655719102
SOAP.k45.scaffold116281	-0.238965929	3.315078905	3.460379776	4.213055552	5.459004357	5.954617744	5.654251368
Velvet.k35.Locus_9244_Transcript_14/21_Confidence_0.253_Length_4768	-0.238314998	1.464411831	2.298069794	6.8443181	6.886345151	6.567550783	6.206543996
Velvet.k75.Locus_22083_Transcript_4/8_Confidence_0.300_Length_1855	-0.23809676	2.819551451	1.823926811	-0.832323582	0.439205929	1.18034704	0.98841632
TRINITY_DN75982_c0_g2_i5	-0.238077457	-1.666033058	-2.125700139	-1.203607447	-0.077168738	0.605412966	-0.653093237
SOAP.k35.scaffold26344	-0.237506772	-0.288755691	-0.236214374	1.233124406	-0.730397655	-0.499584722	-0.290013332
TRINITY_DN69286_c4_g1_i7	-0.237303644	0.961537522	0.843251976	3.361258061	3.520028426	2.755325977	1.825852256
TRINITY_DN92612_c2_g1_i9	-0.23694749	1.05226012	1.141879789	1.570768994	3.659221719	4.296646029	4.314175831
Velvet.k65.Locus_11509_Transcript_10/17_Confidence_0.655_Length_5453	-0.236803591	-0.677254581	-0.7212507	1.825672877	2.941961151	2.508199608	1.072985248
TRINITY_DN72249_c0_g1_i2	-0.236557487	-0.868840935	-2.265429425	1.422854877	0.437412284	0.252592211	0.404753262
SOAP.k45.C2701879	-0.235703024	0.718279787	0.773786237	1.576715455	-0.815160151	-1.489651768	-2.243698457
TRINITY_DN66837_c1_g1_i1	-0.235429916	-0.323977596	-0.354064236	-0.744913634	-0.973741401	-1.328630974	-1.818038795
Velvet.k45.Locus_207172_Transcript_1/1_Confidence_1.000_Length_235	-0.234511277	-1.261060165	-0.961007207	-2.234763592	-2.066113165	-3.488730368	-3.582548619
Velvet.k75.Locus_20274_Transcript_12/13_Confidence_0.410_Length_3076	-0.234348698	-0.124920221	0.016660903	5.203095359	7.295817311	6.859735788	5.786661499
TRINITY_DN61948_c1_g2_i1	-0.233933206	1.44505612	0.971775342	0.24086153	0.679152176	0.30872799	-0.240034252
TRINITY_DN67643_c2_g1_i9	-0.233933206	2.412355904	2.595723305	1.270414678	2.737813886	2.941664097	2.514591202
TRINITY_DN89165_c0_g1_i4	-0.233933206	-0.269209821	0.324000363	-2.287158649	-2.201449242	-3.324642698	-1.841548164
TRINITY_DN94811_c3_g1_i14	-0.233933206	0.400879624	-0.029971867	-0.408401933	0.620503387	0.659284444	-0.035284953
TransAb.k75.S104304	-0.233933206	1.515882057	1.60879296	0.225859814	-1.984090343	-0.978835312	-1.882068824
Velvet.k35.Locus_28214_Transcript_1/2_Confidence_0.636_Length_674	-0.233933206	-0.329400569	-0.240511311	-1.041022792	-1.782897617	-2.647168872	-3.523012871
TRINITY_DN83892_c1_g1_i5	-0.23300115	-1.431867867	0.180926131	4.878945345	3.208589403	2.41300933	1.507226846
SOAP.k35.C2986535	-0.232680691	-2.89347364	-4.665320207	-3.037162953	-3.952162497	-4.477786571	-4.825309736
SOAP.k55.C2481462	-0.23162634	-1.65232555	-1.416134009	-0.743403748	-1.359582891	-1.773743181	-2.032376011
Velvet.k45.Locus_4270_Transcript_122/125_Confidence_0.135_Length_5251	-0.231502613	-0.066468659	-0.196540909	2.364236227	1.828100824	4.483306816	5.009682671
SOAP.k45.scaffold124876	-0.230300133	1.310320589	1.101688016	-2.379216318	-0.714002456	-0.362900882	-1.425961498
SOAP.k55.scaffold81379	-0.227865007	0.460977768	0.407370212	-1.794311835	-3.952162497	-3.703810539	-3.643869564
TRINITY_DN65303_c3_g2_i3	-0.227865007	2.573632432	2.533960265	1.752062933	1.090596277	0.815026249	0.201800551
TransAb.k35.S1321728	-0.227865007	-0.096946155	-0.092297573	0.413704068	0.184801823	-0.070171502	-1.10388359
Velvet.k65.Locus_2652_Transcript_17/22_Confidence_0.158_Length_1586	-0.227865007	-0.092327069	0.093849344	1.110195173	1.016300524	0.895159469	0.839519824
SOAP.k35.scaffold99900	-0.227672122	1.949602524	1.891907275	7.649982593	7.276337847	6.500121673	5.660520431
SOAP.k65.C1452550	-0.227401616	-0.870780584	-0.90422282	-1.036052223	-1.703391575	-1.050489438	-1.631366986
TRINITY_DN56410_c0_g1_i2	-0.226389775	-2.725459471	-2.401642668	-1.857459179	0.281602904	0.109413815	0.54568784
SOAP.k55.scaffold141396	-0.226030937	0.275588884	0.04122478	-0.51552099	-1.341998508	-1.118862573	-2.726197011
SOAP.k55.scaffold135623	-0.225859172	2.2776421	2.62871066	0.743286509	1.790427328	1.934368448	1.560957312
SOAP.k65.C1858700	-0.225859172	0.493358154	0.404586422	-1.053678742	-0.074043397	0.087084032	-0.979085085
Velvet.k55.Locus_7332_Transcript_13/56_Confidence_1.000_Length_164	-0.225859172	-1.817524689	-1.412024146	-1.75141476	1.303329964	1.223201197	-0.595820108
TRINITY_DN80079_c3_g4_i1	-0.225097239	2.074823255	2.25862349	0.444067064	-2.890559418	-0.882091129	-3.277357673
TRINITY_DN93043_c1_g1_i5	-0.224575382	0.314859675	0.908052795	1.214270901	0.721257631	0.69511098	1.100586048
Velvet.k55.Locus_20210_Transcript_39/40_Confidence_0.086_Length_3217	-0.224523937	1.977172785	1.753791305	-3.097746714	-4.443472893	-3.465583628	-3.434978646
TransAb.k45.S301948	-0.224067161	1.576445177	1.701292069	1.93918895	2.598663745	1.831220811	1.545639994
Velvet.k75.Locus_69397_Transcript_2/2_Confidence_0.800_Length_748	-0.223903807	-1.061788464	-0.749933945	-0.051237028	0.989359907	0.752530508	0.352090384
Velvet.k55.Locus_37882_Transcript_9/18_Confidence_0.517_Length_4217	-0.223599356	4.548136853	3.403535474	0.999114073	2.003196877	1.103618406	0.45417694
TRINITY_DN59145_c1_g2_i4	-0.223586217	-0.196581797	-0.048034414	-2.766855128	-3.423841663	-4.477786571	-4.825309736
TRINITY_DN79625_c1_g4_i1	-0.223394137	-0.310628183	-0.99058337	2.096801152	1.916591717	2.056115741	1.245829971
TransAb.k65.R305319	-0.22315028	-0.379559649	-0.691993342	-1.907990807	-0.996860807	-0.817660695	-1.002265396
SOAP.k65.scaffold112942	-0.22311167	0.080126398	-0.194393861	-1.956719396	-1.141385551	-1.355939271	-1.477371455
TRINITY_DN83146_c0_g1_i1	-0.22160109	-0.440605051	-0.082307889	-0.84364062	-0.051387424	0.221787249	-0.789672011
Velvet.k45.Locus_211688_Transcript_1/1_Confidence_1.000_Length_1553	-0.221339572	-1.134172934	-1.524224995	-0.675341139	-1.091859971	-1.442483735	-0.979262929
SOAP.k55.scaffold107982	-0.221058412	-1.117933592	-1.593071588	-0.120963045	0.220111409	0.496425779	0.855097147
SOAP.k35.C3368408	-0.220975228	-1.381833034	-0.636718747	1.13826269	0.126342724	0.555808601	-1.041233941
SOAP.k65.scaffold60127	-0.220975228	2.806408895	3.092117263	3.320697384	2.554277765	2.917290984	2.009950769
SOAP.k85.C450361	-0.220975228	1.002358021	1.090668535	-0.454171988	-0.094753659	-0.014889895	-0.591180016
Velvet.k85.Locus_32194_Transcript_5/10_Confidence_0.095_Length_510	-0.220635591	1.436777185	1.252139172	0.192199218	0.051988624	-0.007429389	0.198491436
TRINITY_DN74397_c3_g2_i6	-0.220633317	0.421296982	-0.059015211	-0.07548424	-0.656052295	-0.886456074	-1.341687212
TRINITY_DN86130_c6_g1_i9	-0.2200797	2.463870262	2.279122257	0.784860809	2.508226513	2.30582784	1.474280146
Velvet.k55.Locus_81004_Transcript_1/1_Confidence_1.000_Length_216	-0.219690082	0.234129555	-0.051083391	-2.274502698	-1.996746293	-3.385124988	-4.417845595
TRINITY_DN64685_c1_g1_i15	-0.219669747	-0.333918342	-1.2622552	-0.209552542	0.417063282	0.201786028	-0.396770247
SOAP.k45.C3593997	-0.219609039	0.571314777	0.627078542	-1.053678742	0.73857629	-0.464394723	0.20461283
Velvet.k35.Locus_4693_Transcript_9/10_Confidence_0.429_Length_1706	-0.218903909	1.836133234	1.609055707	3.213263491	4.499530737	4.70667751	4.580731246
TRINITY_DN90087_c6_g1_i8	-0.218810008	1.223917458	1.038386591	0.08230025	1.591491509	0.967630079	0.70291276
TRINITY_DN76580_c2_g1_i11	-0.218638113	-0.654214682	-1.779160842	-3.099785274	-2.236864232	-2.656881413	-3.299262506
SOAP.k45.C2597355	-0.218481327	-2.49866545	-3.891344175	-3.589455514	-2.311218451	-4.477786571	-4.296988902
SOAP.k55.C3218372	-0.218481327	3.184285676	3.204115604	0.427092613	2.613666516	3.402769801	3.284085301
Velvet.k35.Locus_7594_Transcript_9/10_Confidence_0.191_Length_7080	-0.218481327	-1.208781416	-2.552036873	3.199248464	4.461901322	4.457395763	4.276883366
Velvet.k85.Locus_55269_Transcript_1/1_Confidence_1.000_Length_715	-0.218481327	3.666524966	3.825413776	2.509944927	2.771054919	2.684169031	2.783925294
SOAP.k75.scaffold134	-0.218354884	1.339044274	1.523803606	2.444246417	2.419025321	2.354076125	1.817240995
TRINITY_DN61065_c0_g2_i16	-0.217403079	-1.306119549	-1.472252613	0.897528967	0.488507514	0.543378876	-0.511461263
TransAb.k55.R459872	-0.217348485	-1.411349193	-0.901502635	-0.923954947	-1.051391803	-0.14546369	-1.58845231
Velvet.k35.Locus_15413_Transcript_11/12_Confidence_0.340_Length_1093	-0.21711407	-1.38241925	-1.338567104	-0.724691571	-0.989513336	-0.037936724	0.480990594
TransAb.k65.S94944	-0.217075396	0.403188975	-0.715648849	-0.371840523	-0.517188607	0.018397261	-0.173012948
Velvet.k45.Locus_90558_Transcript_1/1_Confidence_1.000_Length_205	-0.217037718	-2.054190872	-2.672629017	-2.436311641	-2.190361757	-2.313728684	-3.696066351
TransAb.k45.R712768	-0.215626906	-0.284581348	0.052363316	-1.237694702	-0.92507533	-1.303919758	-2.179763756
TransAb.k65.S76253	-0.215626906	-0.24049094	-0.519952134	-0.488347471	-0.114088861	-0.72355919	-0.942074647
TRINITY_DN76089_c0_g1_i7	-0.215565082	0.6714539	0.59107413	1.667368908	0.690197359	1.095825023	0.962945069
SOAP.k85.C97387	-0.215393687	-1.957688666	-3.186185103	-3.306789878	-1.51655543	-1.248369801	-1.567596667
TransAb.k45.R705626	-0.215393687	2.517268789	2.020301979	3.302208379	4.029337191	4.294059801	4.495257865
Velvet.k35.Locus_7072_Transcript_3/11_Confidence_0.132_Length_2905	-0.215393687	0.239872513	-0.312825501	1.083526766	2.856705111	3.381924661	3.441311528
Velvet.k35.Locus_8881_Transcript_2/3_Confidence_0.647_Length_1657	-0.215393687	-0.817200743	-0.437826011	0.939040094	-1.089257618	0.762303757	-0.311006087
Velvet.k45.Locus_141230_Transcript_1/1_Confidence_1.000_Length_253	-0.215393687	-2.240354301	-2.672893566	3.080246335	5.405244602	5.483894091	5.056954984
TRINITY_DN69861_c0_g2_i3	-0.215059905	-1.380899301	-1.118693352	-1.815399339	-2.204323577	-2.241127876	-1.961194867
Velvet.k85.Locus_21651_Transcript_1/2_Confidence_0.750_Length_1509	-0.214694706	0.764584878	0.718332146	4.480218858	5.961242156	6.51779269	6.720064223
TRINITY_DN70472_c2_g1_i5	-0.214573651	0.939096012	1.013820042	0.407780936	-1.106894458	-1.042140186	-2.14025065
TRINITY_DN66185_c0_g1_i3	-0.214182766	0.602138034	0.732774975	-0.528326427	-0.335115257	0.417123549	-0.735698279
TRINITY_DN92033_c2_g1_i14	-0.214182766	-1.338577076	-0.496468363	3.151908298	0.731616873	-1.408906581	-2.273366792
Velvet.k55.Locus_190738_Transcript_1/1_Confidence_1.000_Length_243	-0.214182766	-1.239262591	-1.830711628	-3.210287672	-5.008804164	-4.477786571	-5.353630569
SOAP.k45.scaffold95277	-0.213857269	1.576344322	1.99341096	5.194686674	2.87829287	2.080935237	2.436162394
SOAP.k85.scaffold60726	-0.213857269	1.137281904	-1.355567404	-1.842684071	0.548822864	1.128370041	0.399301443
TransAb.k45.R751134	-0.213857269	-0.331471889	-0.359716041	-0.924671035	-0.417517373	-0.610994053	-1.595892966
Velvet.k55.Locus_1813_Transcript_86/92_Confidence_0.307_Length_4849	-0.213449526	2.586830229	2.697096713	4.454024981	3.998488055	3.191655353	3.162014401
Velvet.k35.Locus_1965_Transcript_32/35_Confidence_0.060_Length_1879	-0.213303965	0.673453435	0.763742896	1.504682656	2.327433821	2.635588505	2.746615354
Velvet.k35.Locus_38533_Transcript_10/14_Confidence_0.548_Length_2379	-0.212949629	-0.453165459	-0.67173943	2.844464233	2.651226037	2.338455612	2.031630148
TransAb.k75.S135772	-0.212938504	2.729238913	2.227296014	3.040033735	2.277327462	2.394345851	2.234074804
TRINITY_DN62951_c3_g3_i2	-0.212325744	-1.034559642	-2.548095061	-3.427646571	-1.714080658	-2.239704732	-2.175853992
Velvet.k65.Locus_82174_Transcript_4/5_Confidence_0.692_Length_4236	-0.212047809	1.233342798	1.614673742	-0.473458717	-3.423841663	-0.39928135	2.210779003
TRINITY_DN60526_c0_g2_i5	-0.212028092	-0.608538342	-0.762367438	-0.747815667	-1.105642041	-2.162116067	-1.654410791
TRINITY_DN76580_c2_g3_i1	-0.211987018	-0.827951851	-2.228360251	-2.114197984	-0.959427859	-3.282414506	-2.220716005
Velvet.k85.Locus_12774_Transcript_2/5_Confidence_0.462_Length_1925	-0.211939034	0.95890705	1.557068828	-0.950583028	-1.854385416	-0.910284636	-1.684167323
SOAP.k75.scaffold2092	-0.211867701	-0.184574372	-0.468915954	3.514034089	3.449286237	3.071988539	3.096491609
Velvet.k55.Locus_232097_Transcript_1/1_Confidence_1.000_Length_172	-0.211795285	-0.73686471	-0.147571296	0.307658443	1.48338225	0.703547572	-0.42424129
TRINITY_DN73842_c12_g8_i2	-0.211030722	-1.199671727	-1.364528502	-3.955967405	-5.008804164	-5.006107404	-4.825309736
SOAP.k45.scaffold30354	-0.210752895	2.216677688	1.878582518	0.641924554	0.80739325	0.962345136	0.847784611
SOAP.k45.scaffold48163	-0.210752895	-0.560102358	0.184628066	2.754490289	1.880003347	2.353491088	1.778760336
Velvet.k85.Locus_151568_Transcript_2/2_Confidence_0.667_Length_492	-0.209314553	0.061000392	0.570917607	-0.942018786	-0.038196707	-0.196982567	-0.504746321
TRINITY_DN78543_c0_g2_i2	-0.209046521	2.261351842	1.903693285	-2.381334317	-2.011754626	-3.997764473	-2.617015795
TRINITY_DN74145_c2_g1_i2	-0.208715667	-0.754820391	-0.492123722	0.96003505	0.534256472	0.762624004	-0.125988196
SOAP.k35.scaffold85882	-0.208449186	2.818405336	2.559990336	0.99013611	1.712033514	2.174203761	1.181034068
SOAP.k55.C2874537	-0.208449186	0.506784623	0.827330866	1.828696687	0.850341237	0.542572031	-0.940281921
TRINITY_DN50298_c0_g1_i1	-0.208449186	-2.89347364	-3.363023342	0.301519883	-0.459913762	0.263371374	0.789628958
TRINITY_DN67329_c1_g2_i7	-0.208449186	0.638351979	0.86105196	1.220673741	0.762140475	0.784752226	0.353881926
TransAb.k55.S207994	-0.208449186	-0.566904753	-1.112285552	-2.778469045	-1.173699045	-0.702872201	-1.647533158
Velvet.k35.Locus_1788_Transcript_168/4162_Confidence_1.000_Length_290	-0.208449186	0.431374679	0.340035893	-0.23941527	-0.50939552	-0.04020618	0.102748507
Velvet.k55.Locus_190467_Transcript_1/1_Confidence_1.000_Length_210	-0.208449186	-0.078280559	-0.684848717	-3.06113468	-1.984090343	-2.143202526	-3.426510665
Velvet.k55.Locus_65457_Transcript_1/2_Confidence_0.500_Length_1384	-0.208449186	-1.943332425	-2.652713052	-4.363431545	-4.480483331	-4.477786571	-3.757054152
Velvet.k35.Locus_1410_Transcript_1064/121168_Confidence_1.000_Length_351	-0.208205179	0.355907031	0.35927594	0.084836608	-0.43578153	-0.659897081	-2.043877766
Velvet.k45.Locus_19797_Transcript_18/27_Confidence_0.534_Length_6454	-0.208093097	1.17740348	1.037114266	1.90165769	0.777448224	0.799950008	2.145214867
TRINITY_DN90956_c4_g1_i13	-0.207791735	0.902030331	0.97679663	-1.384196643	-5.008804164	-4.06079938	-4.573918108
TRINITY_DN82694_c1_g2_i6	-0.207209756	-1.510840742	-2.048070526	0.827458663	1.669642274	1.753556079	1.581815274
Velvet.k55.Locus_1157_Transcript_10/18_Confidence_0.254_Length_1858	-0.206308065	-0.074909585	0.177903548	-0.613254693	0.552167212	2.08582382	1.443502632
SOAP.k55.C2830927	-0.206247959	0.635785532	0.270347346	-3.06113468	-2.488056689	-2.606216623	-4.051333704
Velvet.k65.Locus_160379_Transcript_1/2_Confidence_0.667_Length_260	-0.20615646	-1.032731129	-0.673729184	-1.948511467	-2.473027393	-1.925843627	-1.635991044
TRINITY_DN62890_c0_g1_i2	-0.205284977	-0.755898955	-1.066700927	-0.585576674	-2.05633623	-3.25364479	-2.737756851
Velvet.k35.Locus_93969_Transcript_7/10_Confidence_0.488_Length_390	-0.204580372	-1.550819697	-1.830711628	-0.382960055	-0.985318692	-2.239704732	-2.160525257
TRINITY_DN86701_c2_g1_i4	-0.20351052	-0.245554314	-0.044860959	-0.46227453	-2.080592549	-3.296346399	-2.220716005
TransAb.k35.R1253074	-0.20351052	0.222970193	-0.280609389	0.726516795	-0.613690813	-1.127988304	-0.754781685
SOAP.k55.scaffold58743	-0.203501876	-0.611815659	-0.620666074	-1.78869365	-1.176328789	-1.286749603	-1.838399269
SOAP.k35.C4230657	-0.203374056	1.773844549	1.661140281	2.671465345	3.667841833	3.856855674	3.883868414
TRINITY_DN62498_c0_g2_i7	-0.202870482	-0.461574045	-0.534706713	-2.314981084	-2.529411545	-2.927302044	-3.294223687
SOAP.k55.C2661466	-0.202839426	-0.141388349	0.073323436	2.94553641	2.406928226	1.975914357	1.038027006
Velvet.k55.Locus_135108_Transcript_2/3_Confidence_0.533_Length_703	-0.202553361	-1.631697435	-1.081193325	-0.679015837	-2.649153717	-0.77168916	-0.88958112
TRINITY_DN90298_c0_g1_i13	-0.202192989	3.245519482	3.287906888	3.818531949	4.998260644	4.900068367	4.844856194
TransAb.k35.R1344756	-0.202192989	1.452307745	2.404175994	5.400948607	7.983186523	8.81981855	9.080100623
SOAP.k65.C1509361	-0.200472016	-0.676673961	-1.471377457	-3.427646571	-1.552271715	-2.550666666	-3.889524762
TRINITY_DN59501_c5_g1_i15	-0.200353075	0.167026786	-0.037652862	1.176918307	0.659019587	0.578443929	-0.406271306
Velvet.k65.Locus_2327_Transcript_199/750_Confidence_1.000_Length_430	-0.200054025	-0.161822375	-0.785251759	0.532319714	-0.565144297	-0.491666811	0.564813779
TRINITY_DN68932_c4_g2_i1	-0.199648949	-0.563601244	-0.594176546	-3.224484965	-4.25848364	-3.703810539	-4.825309736
Velvet.k35.Locus_98665_Transcript_4/7_Confidence_0.583_Length_637	-0.199314808	2.462413985	2.07852384	0.843548846	-0.0184929	-0.68966325	-1.818890301
Velvet.k65.Locus_4691_Transcript_23/26_Confidence_0.075_Length_2568	-0.198806773	-2.443034421	-1.702461513	2.499576971	1.472059039	0.814608833	0.611202459
Velvet.k85.Locus_155710_Transcript_1/1_Confidence_1.000_Length_471	-0.198558563	-2.442261322	-1.574573217	-0.62477092	-1.505051332	-1.825612783	-2.953739788
SOAP.k75.scaffold108831	-0.198385686	0.632464444	1.153171244	3.533598281	3.272931352	2.676323426	2.390501723
SOAP.k45.C2835964	-0.197993885	0.272321838	0.391607047	0.577907819	0.830399395	0.757791517	-0.022023389
TRINITY_DN58464_c1_g1_i7	-0.197923217	-1.706742004	-1.630716097	0.261953287	1.049432578	0.689583297	0.267482072
TRINITY_DN70170_c2_g1_i1	-0.197896713	2.919581711	3.574543955	5.160014378	7.145776313	7.850169075	7.897473935
SOAP.k75.C870107	-0.197362749	-1.70289076	-2.427238368	-4.071941839	-3.460852101	-4.477786571	-3.11554873
SOAP.k65.C1126935	-0.197238795	-0.586330735	-1.183458892	0.096605121	0.062729309	-0.735597795	-1.999093638
TRINITY_DN87321_c0_g2_i4	-0.196703683	-1.287159761	-0.714276813	-0.849511748	-0.219512613	-0.446724993	-1.148669034
SOAP.k75.scaffold105310	-0.196081105	1.745577707	1.734751556	-0.767922719	-0.588757243	-1.46968506	-1.747628908
TransAb.k35.S1320145	-0.196079312	-0.795164633	-1.624233797	-2.770695353	-0.864771442	-0.77487975	-0.569216585
SOAP.k65.scaffold98136	-0.195793236	-1.510840742	-0.273522337	1.187232001	4.993192312	4.679498235	3.779580624
TRINITY_DN72142_c3_g2_i4	-0.195793236	2.353362979	2.019847054	-0.208327776	1.552586369	1.575618258	0.526796993
TransAb.k35.S868243	-0.195793236	-1.183712634	-1.541031854	-2.274502698	-0.940104626	-1.31718676	-2.587227897
SOAP.k55.C2692830	-0.195760322	1.509566568	1.57994802	1.939610507	1.568212568	1.052525267	0.354148805
TRINITY_DN78584_c5_g2_i1	-0.195658944	-1.75649594	-2.121392421	-1.336344378	-0.742579398	-1.711383898	-1.240069018
TransAb.k85.S24952	-0.195658944	-1.345521577	-0.490119417	0.083416981	-1.76786832	0.963765171	2.216320031
Velvet.k55.Locus_5289_Transcript_1/2_Confidence_0.923_Length_443	-0.195350698	-0.561611968	-0.421577843	-2.355975608	-1.112751506	-0.665883753	-1.515556933
SOAP.k35.scaffold100938	-0.195289835	0.703030352	0.165666807	0.112506099	-2.26001097	0.324852125	-0.425193912
TransAb.k65.S102008	-0.195148977	-0.627095502	-2.834702508	-3.835110712	-5.008804164	-5.006107404	-5.353630569
TRINITY_DN66346_c5_g2_i1	-0.195023287	-2.928722638	-2.396464473	-4.177070256	-3.909251392	-3.173569949	-3.416637997
SOAP.k65.scaffold15400	-0.194853981	0.673768531	1.200234675	2.475311145	3.525967833	4.274884619	5.206971739
SOAP.k55.C2783273	-0.194802595	-0.791799153	-0.472543518	-2.546093046	-4.480483331	-5.006107404	-4.825309736
SOAP.k55.C1608314	-0.193782788	-0.09926927	-0.349583286	-1.142640986	0.168272216	0.575569552	-0.605088243
Velvet.k75.Locus_16909_Transcript_6/9_Confidence_0.500_Length_2291	-0.193674748	3.50032051	3.088028305	4.755745803	4.412258983	4.048318299	4.199920441
TRINITY_DN79642_c1_g1_i18	-0.193357747	-0.67585571	-0.514444959	-0.988830359	-0.592158975	-0.644311199	-0.944679494
TRINITY_DN61799_c1_g1_i5	-0.192992084	-0.868840935	-0.482941696	-1.746181865	-3.706507299	-3.949465737	-4.296988902
TransAb.k35.R1261067	-0.192622786	-0.192290769	-1.098402296	2.424839252	0.721691743	1.233196957	1.524665452
Velvet.k55.Locus_246080_Transcript_1/1_Confidence_1.000_Length_164	-0.192549626	-0.684253676	-0.900005798	2.029487702	1.492983336	1.608660972	0.417414941
TRINITY_DN60267_c2_g1_i7	-0.192471284	-0.490791787	-0.123446075	-0.483735583	-0.197435883	-0.041927706	-1.064593766
SOAP.k85.scaffold26952	-0.19218046	1.453724762	0.529618371	0.290977537	-0.191197376	0.109800984	-0.198112411
TRINITY_DN77033_c3_g1_i1	-0.191203881	-0.630810441	-2.335758645	-3.376018037	-4.480483331	-4.232131373	-4.825309736
Velvet.k45.Locus_121834_Transcript_14/14_Confidence_0.264_Length_2107	-0.191203881	2.167208209	2.558873293	0.774120174	-3.706507299	-2.146427465	-3.523012871
TRINITY_DN54466_c0_g1_i2	-0.190314591	0.808767248	0.836955614	-3.306789878	-3.952162497	-3.694287489	-3.356808968
SOAP.k45.C1489911	-0.190185028	-0.837034414	-0.681761076	-1.283167768	-0.629753744	-0.866032931	-3.047342824
SOAP.k45.scaffold101585	-0.190185028	-1.273811754	-1.373154713	0.350388645	-0.361880032	-0.654375972	-1.285542084
SOAP.k65.C1566688	-0.190185028	-2.402163244	-2.955559201	-2.408015342	-2.770722325	-2.796321864	-3.768668069
SOAP.k65.scaffold45950	-0.190185028	1.828792849	1.46051879	5.720296694	3.98991893	1.967111101	1.740416828
SOAP.k75.scaffold88182	-0.190185028	0.554651151	0.991672591	-0.74332786	0.564347726	0.505291421	-0.636863027
SOAP.k85.scaffold75995	-0.190185028	-1.978970827	-1.722079295	-1.239143192	0.502138401	1.07162382	-0.333722339
TRINITY_DN61544_c6_g1_i1	-0.190185028	-0.321249555	-0.834201833	1.514964022	2.088923351	3.866939549	3.711839422
TransAb.k35.S352517	-0.190185028	-0.406086503	-0.798527689	0.249866016	-1.928540387	-1.87319284	-2.75766305
SOAP.k65.scaffold137414	-0.190093437	0.11412408	-0.443040893	-0.322596717	-0.231435331	0.08335786	0.011207714
